movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Selma ,2014,Color,2.35,128,English,UK,128,Biography|Drama|History,PG-13,civil rights|courage|protest|selma alabama|u.s. politics,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,3869,20000000,7.5,52066000
The Jungle Book 2 ,2003,Color,1.85,72,English,USA,72,Adventure|Animation|Family|Musical,G,dog|jungle|shot gun|tiger|village,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,4480,20000000,5.4,47887943
Boogeyman ,2005,Color,1.85,89,English,USA,89,Drama|Horror|Mystery|Thriller,PG-13,boogeyman|childhood|fear|hometown|uncle,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,1383,20000000,4.1,46363118
Premonition ,2007,Color,2.35,96,English,USA,96,Drama|Mystery|Thriller,PG-13,car|car accident|housewife|sheriff|suburb,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,1825,20000000,5.9,47852604
The Tigger Movie ,2000,Color,1.78,77,English,USA,77,Animation|Comedy|Drama|Family|Musical,G,cartoon tiger|coming of age|tiger|tigger|title directed by female,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,575,30000000,6.3,45542421
Orphan ,2009,Color,1.85,123,English,USA,123,Horror|Mystery|Thriller,R,alcoholism|girl|little girl|orphan|troubled marriage,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,88953,,7,41573740
Max ,2015,Color,2.35,111,English,USA,111,Adventure|Family,PG,afghanistan|death of marine|dog|dog adoption|man dog relationship,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,2851,20000000,6.8,42652003
Meet the Browns             ,,Color,1.85,30,English,USA,30,Comedy,,african american|character name in title|family relationships|sitcom,,Lamman Rucker,David Mann,Denise Boutte,1530,,3.5,
Epic Movie ,2007,Color,1.85,93,English,USA,93,Adventure|Comedy,PG-13,chocolate|chocolate factory|factory|orphan|student,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,4293,20000000,2.3,39737645
Conan the Barbarian ,1982,Color,2.35,129,English,USA,129,Adventure|Fantasy,R,actual animal killed|cult|evil sorcerer|gladiator|warlord,John Milius,William Smith,Mako,Sandahl Bergman,2024,20000000,6.9,37567440
Spotlight ,2015,Color,1.85,128,English,USA,128,Biography|Crime|Drama|History,R,cover up|investigation|journalist|newspaper|sexual abuse,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,1058,20000000,8.1,44988180
Lakeview Terrace ,2008,Color,2.35,110,English,USA,110,Crime|Drama|Thriller,PG-13,interracial couple|lapd|male nudity|neighbor|nudity,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,2382,22000000,6.1,39263506
The Grudge 2 ,2006,Color,1.85,137,English,USA,137,Horror|Thriller,PG-13,curse|ghost|haunted house|high school|schoolgirl,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,5746,20000000,5,39143839
How Stella Got Her Groove Back ,1998,Color,1.85,124,English,USA,124,Comedy|Drama|Romance,R,female protagonist|jamaica|six word title|tragic event|vacation,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,1660,20000000,5.5,37672350
Bill & Ted's Bogus Journey ,1991,Color,1.85,93,English,USA,93,Adventure|Comedy|Fantasy|Music|Sci-Fi,PG,battle of the bands|bill and ted|heaven|hell|robot,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,20188,20000000,6.2,38037513
Man of the Year ,2006,Color,2.35,115,English,USA,115,Comedy|Drama|Romance|Thriller,PG-13,campaign|election|president|presidential election|satire,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,52571,20000000,6.2,37442180
The Black Hole ,1979,Color,2.35,98,English,USA,98,Action|Sci-Fi,PG,black hole|escape|palomino|robot|scientist,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,2110,20000000,5.9,
The American ,2010,Color,2.35,105,English,USA,105,Crime|Drama|Thriller,R,ambush|assassin|priest|prostitute|sweden,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,1454,20000000,6.3,35596227
Selena ,1997,Color,2.35,127,English,USA,127,Biography|Drama|Music,PG,latin music|marriage|on tour|singer|tejano,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,1735,20000000,6.7,35422828
Vampires Suck ,2010,Color,1.85,82,English,USA,82,Comedy,PG-13,cat|friend|love|sheriff|teenager,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,2898,20000000,3.5,36658108
Babel ,2006,Color,1.85,143,English,France,143,Drama,R,american|destiny|mexican border|multiple perspectives|muslim,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,11248,25000000,7.5,34300771
This Is Where I Leave You ,2014,Color,2.35,103,English,USA,103,Comedy|Drama,R,brother sister relationship|childhood home|man child|sibling|vomiting,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,4662,19800000,6.6,34290142
Doubt ,2008,Color,1.85,104,English,USA,104,Drama|Mystery,PG-13,boy|catholic|nun|priest|student,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,33903,20000000,7.5,33422556
Team America: World Police ,2004,Color,2.35,98,English,USA,98,Action|Comedy,R,actor|arab stereotype|broadway|terrorist|vomiting,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,2609,30000000,7.2,32774834
Texas Chainsaw 3D ,2013,Color,2.35,92,English,USA,92,Horror|Thriller,R,chainsaw|halloween|mansion|massacre|texas,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,1945,11000000,4.8,34334256
Copycat ,1995,Color,2.35,123,English,USA,123,Crime|Drama|Mystery|Thriller,R,agoraphobia|copycat murder|detective|psychologist|serial killer,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,12338,20000000,6.6,32051917
Scary Movie 5 ,2013,Color,1.85,88,English,USA,88,Comedy,PG-13,2010s|ape|ballet|psychic|supernatural,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,34319,20000000,3.5,32014289
Paint Your Wagon ,1969,Color,2.35,158,English,USA,158,Comedy|Drama|Musical|Romance|Western,PG-13,california|farmer|gold|mining|prospector,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,17775,20000000,6.7,
Milk ,2008,Color,1.85,128,English,USA,128,Biography|Drama|History,R,california|gay|gay activist|gay pickup|gay rights,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,13189,20000000,7.6,31838002
Risen ,2016,Color,2.35,107,English,USA,107,Action|Adventure|Drama|Mystery,PG-13,biblical|crucifixion|judea|resurrection|roman soldier,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,389,20000000,6.3,36874745
Ghost Ship ,2002,Color,1.85,91,English,USA,91,Horror,R,decapitation|ghost ship|passenger|severed head|torso cut in half,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,1083,35000000,5.5,30079316
A Very Harold & Kumar 3D Christmas ,2011,Color,2.35,90,English,USA,90,Adventure|Comedy,R,christmas|christmas tree|fire|new york city|stoner,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,2462,19000000,6.3,35033759
Wild Things ,1998,Color,2.35,115,English,USA,115,Crime|Drama|Mystery|Thriller,R,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,14275,20000000,6.5,29753944
The Stepfather ,2009,Color,2.35,101,English,USA,101,Crime|Thriller,PG-13,head dunked in water|military school|plastic bag|playing a video game|suffocating,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,3292,,5.6,29062561
The Debt ,2010,Color,2.35,113,English,USA,113,Drama|Thriller,R,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,1136,20000000,6.9,31146570
High Fidelity ,2000,Color,1.85,113,English,UK,113,Comedy|Drama|Music|Romance,R,employer employee relationship|record store|store|thirty something|vinyl,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,3141,20000000,7.6,27277055
One Missed Call ,2008,Color,1.85,87,English,Japan,87,Horror|Mystery,PG-13,death|lifting someone into the air|telephone|telephone call|voice mail,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,1834,27000000,3.9,26876529
Eye for an Eye ,1996,Color,1.85,101,English,USA,101,Crime|Drama|Thriller,R,justice|rape|self defense|support group|vigilante,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,3174,20000000,6.1,53146000
The Bank Job ,2008,Color,2.35,111,English,UK,111,Crime|Drama|Romance|Thriller,R,chase|heist|london england|mobster|safe deposit,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,27755,20000000,7.3,30028592
Eternal Sunshine of the Spotless Mind ,2004,Color,1.85,108,English,USA,108,Drama|Fantasy|Romance|Sci-Fi,R,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,19364,20000000,8.3,34126138
You Again ,2010,Color,2.35,105,English,USA,105,Comedy|Family|Romance,PG,dancing|dog|flight|hostility|travel,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,4813,20000000,5.8,25677801
Street Kings ,2008,Color,2.35,109,English,USA,109,Action|Crime|Drama|Thriller,R,captain|lapd|murder|undercover cop|violence,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,33878,20000000,6.8,26415649
The World's End ,2013,Color,2.35,109,English,UK,109,Action|Comedy|Sci-Fi,R,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,278,20000000,7,26003149
Nancy Drew ,2007,Color,2.35,99,English,USA,99,Comedy|Crime|Family|Mystery|Romance|Thriller,PG,chase|clue|detective|movie star|murder,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,3327,20000000,5.9,25584685
Daybreakers ,2009,Color,2.35,98,English,Australia,98,Action|Horror|Sci-Fi|Thriller,R,blood|rationing|vampire|vampire society|year 2019,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,189,20000000,6.5,29975979
She's Out of My League ,2010,Color,2.35,104,English,USA,104,Comedy|Romance,R,airport|airport security|confidence|iphone|love,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,5707,20000000,6.4,31584722
Monte Carlo ,2011,Color,1.85,109,English,Hungary,109,Adventure|Comedy|Family|Romance,PG,cell phone|hotel|misunderstanding|monte carlo|young woman,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,4257,20000000,5.8,23179303
Stay Alive ,2006,Color,2.35,75,English,USA,75,Horror|Thriller,PG-13,countess|game reality crossover|ghost|group of friends|tower,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,3590,9000000,5.1,23078294
Quigley Down Under ,1990,Color,2.35,119,English,Australia,119,Action|Adventure|Drama|Romance|Western,PG-13,aborigine|australian|australian aborigine|australian outback|rancher,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,45841,20000000,6.8,21413105
Alpha and Omega ,2010,Color,1.85,90,English,USA,90,Adventure|Animation|Comedy|Family|Romance,PG,arranged marriage|geese|idaho|national park|park,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,2486,20000000,5.3,25077977
The Covenant ,2006,Color,2.35,97,English,USA,97,Action|Fantasy|Horror|Thriller,PG-13,family secret|friendship between men|magic|supernatural power|teenager,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,3261,20000000,5.3,23292105
Stick It ,2006,Color,1.85,103,English,Germany,103,Comedy|Drama|Sport,PG-13,coach|gymnastics|houston texas|teenager|texas,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,14903,,6.4,26870825
Shorts ,2009,Color,1.85,89,English,USA,89,Comedy|Family|Fantasy,PG,boy|family relationships|rock|twin|two headed person,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,88422,40000000,4.9,20916309
To Die For ,1995,Color,1.85,106,English,USA,106,Comedy|Crime|Drama,R,career|fame|murder|new hampshire|television,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,3598,20000000,6.8,21200000
Nerve ,2016,Color,,96,English,USA,96,Adventure|Crime|Mystery|Sci-Fi|Thriller,PG-13,dare|game|knocked out|motorcycle|online game,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,1780,20000000,7.1,28876924
Appaloosa ,2008,Color,2.35,115,English,USA,115,Crime|Drama|Western,R,deputy|friend|hanging|rancher|widow,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,10507,,6.8,20207003
Vampires ,1998,Color,2.35,104,English,USA,104,Action|Horror|Thriller,R,cross|relic|team|vampire|vampire hunter,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,5123,20000000,6.1,20241395
Yu-Gi-Oh! Duel Monsters             ,,Color,,24,Japanese,Japan,24,Action|Adventure|Animation|Family|Fantasy,,anime|based on manga|hero|surrealism|zen,,Pablo Sevilla,,,0,,7,
Psycho ,1960, Black and White,1.85,108,English,USA,108,Horror|Mystery|Thriller,R,money|motel|rain|shower|theft,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,1885,806947,8.5,32000000
My Best Friend's Girl ,2008,Color,1.85,112,English,USA,112,Comedy|Romance,R,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,3301,40000000,5.9,19151864
Endless Love ,2014,Color,2.35,104,English,USA,104,Drama|Romance,PG-13,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,18760,20000000,6.3,23393765
Georgia Rule ,2007,Color,2.35,113,English,USA,113,Comedy|Drama,R,alcoholic|rules|secret|summer|teenager,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,4039,20000000,5.9,18882880
Under the Rainbow ,1981,Color,1.78,98,English,USA,98,Comedy,PG,assassin|hotel|japanese tourist|secret service|wizard of oz,Steve Rash,Mako,Adam Arkin,Billy Barty,1761,20000000,5.4,8500000
Ladyhawke ,1985,Color,2.35,121,English,USA,121,Adventure|Comedy|Drama|Fantasy,PG-13,bishop|escape|hawk|lady|thief,Richard Donner,Matthew Broderick,John Wood,Leo McKern,2251,20000000,7,
Simon Birch ,1998,Color,1.85,114,English,USA,114,Comedy|Drama|Family,PG,boy|christmas|christmas pageant|friendship|illegitimate son,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,1816,30000000,6.9,18252684
Reign Over Me ,2007,Color,2.35,124,English,USA,124,Drama,R,college|depression|grief|mental breakdown|post september 11 2001,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,17050,20000000,7.5,19661987
Into the Wild ,2007,Color,2.35,148,English,USA,148,Adventure|Biography|Drama,R,alaska|based on true story|male nudity|self discovery|wilderness,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,18752,15000000,8.2,18352454
School for Scoundrels ,2006,Color,2.35,108,English,USA,108,Comedy,PG-13,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,4374,20000000,5.9,17803796
Silent Hill: Revelation 3D ,2012,Color,2.35,95,English,France,95,Adventure|Drama|Horror|Mystery|Thriller,R,18th birthday|alternate reality|introduction|nightmare|on the run,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,2173,20000000,5,17529157
From Dusk Till Dawn ,1996,Color,1.85,108,English,USA,108,Crime|Fantasy|Horror,R,brother|human versus vampire|rapist|stripper|vampire,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,23296,19000000,7.3,25753840
Pooh's Heffalump Movie ,2005,Color,1.85,68,English,USA,68,Animation|Family|Fantasy|Mystery,G,creature|forest|mother son relationship|rabbit|winnie the pooh,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,861,20000000,6.4,18081626
Home for the Holidays ,1995,Color,1.85,103,English,USA,103,Comedy|Drama|Romance,PG-13,dinner|gay interest|gay sibling|homosexual|thanksgiving,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,25263,20000000,6.6,17518220
Kung Fu Hustle ,2004,Color,2.35,99,Cantonese,Hong Kong,99,Action|Comedy|Crime|Fantasy,R,1940s|axe|china|gang|sign language,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,537,20000000,7.8,17104669
Fired Up             ,,Color,1.33,30,English,USA,30,Comedy,,sitcom,,Leah Remini,Mark Feuerstein,Sharon Lawrence,1557,,6.7,
The Country Bears ,2002,Color,1.85,88,English,USA,88,Comedy|Family|Music|Musical,G,animal in title|bear|box office flop|disney|satire,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,8189,35000000,4,16988996
The Kite Runner ,2007,Color,2.35,128,Dari,USA,128,Drama,PG-13,afghanistan|based on novel|boy|friend|kite,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,904,20000000,7.6,15797907
21 Grams ,2003,Color,1.85,124,English,USA,124,Drama,R,accident|faith|love|mathematician|nonlinear timeline,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,7567,20000000,7.7,16248701
Paparazzi ,2004,Color,2.35,84,English,USA,84,Action|Crime|Drama|Thriller,PG-13,actor|coma|movie star|paparazzi|revenge,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,2915,20000000,5.8,15712072
Twilight ,2008,Color,2.35,122,English,USA,122,Drama|Fantasy|Romance,PG-13,blood|high school|love|school|vampire,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,44061,37000000,5.2,191449475
A Guy Thing ,2003,Color,1.85,101,English,USA,101,Comedy|Romance,PG-13,bachelor party|climbing a tree|taxi|toilet|wedding,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,2698,20000000,5.6,15408822
Loser ,2000,Color,1.85,98,English,USA,98,Comedy|Romance,PG-13,college|loser|love|new york city|overdose,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,1189,20000000,5.3,15464026
Capitalism: A Love Story ,2009,Color,1.85,105,English,USA,105,Crime|Documentary|News,R,capitalism|critique of capitalism|investment bank|market economy|plutocracy,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,2327,,7.4,14359793
The Greatest Story Ever Told ,1965,Color,2.76,225,English,USA,225,Biography|Drama|History,G,70mm film|biblical epic|faith|jewish|king herod,George Stevens,Martin Landau,Carroll Baker,José Ferrer,1934,20000000,6.6,8000000
Secret in Their Eyes ,2015,Color,2.35,111,English,USA,111,Crime|Drama|Mystery|Thriller,PG-13,digging a grave|grave digging|investigator|police|secret,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,9941,19500000,6.2,
Disaster Movie ,2008,Color,1.85,88,English,USA,88,Comedy,PG-13,disaster|glass|mousetrap|natural disaster|scatological humor,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,2857,25000000,1.9,14174654
Armored ,2009,Color,2.35,88,English,USA,88,Action|Crime|Thriller,PG-13,armored truck|blood splatter|die hard scenario|guard|heist,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,137712,27000000,5.7,15988876
The Man Who Knew Too Little ,1997,Color,1.85,94,English,USA,94,Action|Comedy|Crime|Thriller,PG,assassin|bomb|dominatrix|mistaken identity|spy,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,15183,20000000,6.6,13801755
What's Your Number? ,2011,Color,1.85,117,English,USA,117,Comedy|Romance,R,ex boyfriend|morning after|prince charming|quarrel|womanizer,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,15713,20000000,6,13987482
